"code","name","parent_code","type","old_code"
"14389","Xã Gia Lâm","37","4","14392;14389;14386"
"26311","Xã Gia Kiệm","75","4","26308;26311;26305"
"28747","Xã Gò Công Đông","82","4","28747;28705"
"23611","Xã Gào","52","4","23608;23611;23791"
"31972","Xã Gành Hào","96","4","31972;31984"
"28984","Xã Giồng Trôm","86","4","28984;29017;29032"
"30904","Xã Giồng Riềng","91","4","30904;30922;30916;30919;30917"
"00985","Xã Giáp Trung","08","4","00985"
"19495","Xã Gio Linh","44","4","19552;19510;19507;19495"
"14167","Xã Giao Thủy","37","4","14167;14170"
"14203","Xã Giao Phúc","37","4","14197;14176;14203"
"14212","Xã Giao Ninh","37","4","14212;14200;14152"
"14161","Xã Giao Minh","37","4","14161;14155;14164"
"28807","Xã Giao Long","86","4","28813;28828;28807"
"14179","Xã Giao Hưng","37","4","14179;14209;14188"
"14182","Xã Giao Hòa","37","4","14158;14182;14185"
"14194","Xã Giao Bình","37","4","14194;14206;14191"
"15043","Xã Giao An","38","4","15043;15040"
"27658","Xã Hiệp Phước","79","4","27652;27658;27661"
"29455","Xã Hiệp Mỹ","86","4","29452;29455;29443"
"01960","Xã Hiệp Lực","19","4","01963;01960"
"31396","Xã Hiệp Hưng","92","4","31396;31429"
"07840","Xã Hiệp Hòa","24","4","07879;07867;07861;07846;07840"
"27952","Xã Hiệp Hòa","80","4","27952;27961;27934"
"12322","Xã Hiệp Cường","33","4","12328;12301;12319;12322"
"13753","Xã Hiển Khánh","37","4","13747;13753;13765;13768"
"08443","Xã Hiền Quan","25","4","08440;08446;08443"
"08110","Xã Hiền Lương","25","4","08080;08110"
"14896","Xã Hiền Kiệt","38","4","14896;14899"
"29713","Xã Hiếu Thành","86","4","29710;29713;29716"
"29701","Xã Hiếu Phụng","86","4","29686;29707;29701"
"19603","Xã Hiếu Giang","44","4","19615;19606;19600;19603"
"30952","Xã Gò Quao","91","4","30952;30976;30964"
"20587","Xã Gò Nổi","48","4","20590;20587;20584"
"07822","Xã Hoàng Vân","24","4","07822;07816;07825;07831"
"01021","Xã Hoàng Su Phì","08","4","01063;01066;01048;01021;01045"
"12337","Xã Hoàng Hoa Thám","33","4","12337;12340;12346;12355"
"08203","Xã Hoàng Cương","25","4","08203;08179;08200"
"08896","Xã Hoàng An","25","4","08887;08896;08899"
"19111","Xã Hoàn Lão","44","4","19177;19186;19180;19183;19111"
"12070","Xã Hoàn Long","33","4","12061;12070;12208"
"09832","Xã Hoài Đức","01","4","09832;09844;09847;09835;09853"
"23194","Xã Hoài Đức","68","4","23194;23212;23215"
"21688","Xã Hoài Ân","52","4","21688;21709;21712;21724"
"06073","Xã Hoa Thám","20","4","06073;06067"
"17770","Xã Hoa Quân","40","4","17758;17770;17773;17776"
"16072","Xã Hoa Lộc","38","4","16066;16069;16063;16072;16057;16075"
"20779","Xã Hiệp Đức","48","4","20758;20779;20782"
"28501","Xã Hiệp Đức","82","4","28501;28510;28507"
"24967","Xã Hiệp Thạnh","68","4","24961;24964;24967"
"04210","Xã Huổi Một","14","4","04210;04201"
"16828","Xã Huồi Tụ","40","4","16828"
"01354","Xã Huy Giáp","04","4","01354;01357"
"03460","Xã Hua Bum","12","4","03467;03460"
"23799","Xã Hra","52","4","23799;23800"
"15991","Xã Hoằng Tiến","38","4","15985;15988;15991;16006"
"16000","Xã Hoằng Thanh","38","4","15997;16000;15994;16003"
"15910","Xã Hoằng Sơn","38","4","15895;15901;15910;15907"
"15889","Xã Hoằng Phú","38","4","15883;15916;15889;15892"
"15961","Xã Hoằng Lộc","38","4","15958;15955;15964;15961;15967;15982"
"15865","Xã Hoằng Hóa","38","4","15928;15952;15946;15937;15940;15865"
"15880","Xã Hoằng Giang","38","4","15877;15880;15886;15919"
"15976","Xã Hoằng Châu","38","4","15949;15973;15976;15979"
"15286","Xã Hoạt Giang","38","4","15286;15283;15328"
"06841","Xã Hoành Mô","22","4","06847;06841"
"06172","Xã Hoàng Văn Thụ","20","4","06172;06166;06178;06181;06175"
"23110","Xã Hàm Thuận Nam","68","4","23110;23137"
"23089","Xã Hàm Thuận Bắc","68","4","23071;23077;23089"
"23059","Xã Hàm Thuận","68","4","23059;23083;23092"
"23095","Xã Hàm Liêm","68","4","23095;23098"
"23128","Xã Hàm Kiệm","68","4","23119;23125;23128"
"29489","Xã Hàm Giang","86","4","29488;29482;29489"
"10882","Xã Hà Đông","31","4","10879;10882;10876"
"10846","Xã Hà Tây","31","4","10840;10864;10846"
"15271","Xã Hà Trung","38","4","15319;15304;15307;15271"
"01438","Xã Hà Quảng","04","4","01429;01438;01435"
"20515","Xã Hà Nha","48","4","20515;20512;20518"
"10843","Xã Hà Nam","31","4","10855;10843;10834;10831"
"15274","Xã Hà Long","38","4","15280;15292;15274"
"18502","Xã Hà Linh","42","4","18499;18502"
"10816","Xã Hà Bắc","31","4","10825;10828;10816"
"08515","Xã Hy Cương","25","4","08503;08506;08515"
"21871","Xã Hòa Hội","52","4","21871;21883"
"26641","Xã Hòa Hội","79","4","26650;26644;26641"
"25606","Xã Hòa Hội","80","4","25603;25606;25612"
"30934","Xã Hòa Hưng","91","4","30937;30934;30940"
"29734","Xã Hòa Hiệp","86","4","29731;29743;29734"
"26647","Xã Hòa Hiệp","79","4","26647"
"25042","Xã Hòa Bắc","68","4","25042;25045"
"31891","Xã Hòa Bình","96","4","31891;31933;31921"
"29830","Xã Hòa Bình","86","4","29824;29830;29833"
"01654","Xã Hòa An","04","4","01666;01687;01654"
"31393","Xã Hòa An","92","4","31393;31423"
"02353","Xã Hòa An","08","4","02344;02362;02353"
"09772","Xã Hát Môn","01","4","09751;09757;09766;09772;09775;09778;09781"
"02374","Xã Hàm Yên","08","4","02401;02374;02416;02410"
"23236","Xã Hàm Tân","68","4","23236;23257;23260"
"23122","Xã Hàm Thạnh","68","4","23113;23116;23122"
"31717","Xã Hòa Tú","92","4","31717;31729"
"19033","Xã Hòa Trạch","44","4","19024;19033;19036"
"20332","Xã Hòa Tiến","48","4","20326;20332"
"22276","Xã Hòa Thịnh","66","4","22276;22294"
"23053","Xã Hòa Thắng","68","4","23053;23056"
"30949","Xã Hòa Thuận","91","4","30949;30950"
"24472","Xã Hòa Sơn","66","4","24469;24472;24481"
"24175","Xã Hòa Phú","66","4","24172;24175;24178"
"10096","Xã Hòa Phú","01","4","10102;10090;10096;10105;10108"
"25036","Xã Hòa Ninh","68","4","25024;25036;25039"
"22285","Xã Hòa Mỹ","66","4","22285;22288"
"29410","Xã Hòa Minh","86","4","29410"
"09988","Xã Hòa Lạc","01","4","09988;10000"
"30430","Xã Hòa Lạc","91","4","30430;30424"
"30208","Xã Hòa Long","82","4","30208;30217;30223;30229"
"27979","Xã Hòa Khánh","80","4","27970;27979;27973"
"08416","Xã Hùng Việt","25","4","08416;08413"
"11809","Xã Hùng Thắng","31","4","11809;11821"
"20443","Xã Hùng Sơn","48","4","20437;20440;20446;20443"
"02455","Xã Hùng Lợi","08","4","02455;02440"
"29362","Xã Hùng Hòa","86","4","29359;29362;29368"
"17395","Xã Hùng Châu","40","4","17392;17395;17398;17401"
"16801","Xã Hùng Chân","40","4","16801;16807;16810"
"01201","Xã Hùng An","08","4","01201;01198;01207"
"27559","Xã Hóc Môn","79","4","27580;27562;27559"
"16186","Xã Hóa Quỳ","38","4","16186;16204"
"30817","Xã Hòn Đất","91","4","30817;30840;30841;30829"
"30814","Xã Hòn Nghệ","91","4","30814"
"30790","Xã Hòa Điền","91","4","30802;30790"
"10417","Xã Hòa Xá","01","4","10396;10417;10429;10435"
"22291","Xã Hòa Xuân","66","4","22291;22297;22300"
"20320","Xã Hòa Vang","48","4","20320;20317"
"28336","Xã Hưng Thạnh","82","4","28342;28336;28339"
"25711","Xã Hưng Thuận","80","4","25714;25711"
"25309","Xã Hưng Phước","75","4","25309;25310"
"13066","Xã Hưng Phú","33","4","13072;13066;13060"
"29044","Xã Hưng Nhượng","86","4","29044;29035;29047"
"18028","Xã Hưng Nguyên Nam","40","4","18025;18028;18043;18055"
"18001","Xã Hưng Nguyên","40","4","18001;18010;18016;18022"
"32140","Xã Hưng Mỹ","96","4","32140;32141;32146"
"29407","Xã Hưng Mỹ","86","4","29404;29407;29401"
"20131","Xã Hưng Lộc","46","4","20128;20158;20131"
"27628","Xã Hưng Long","79","4","27628;27640;27631"
"28901","Xã Hưng Khánh Trung","86","4","28900;28897;28901"
"04576","Xã Hưng Khánh","15","4","04570;04576"
"31906","Xã Hưng Hội","96","4","31909;31906"
"12586","Xã Hưng Hà","33","4","12586;12658;12664;12667;12673;12643;12655"
"02425","Xã Hùng Đức","08","4","02425"
"19435","Xã Hướng Lập","44","4","19435;19438"
"19555","Xã Hướng Hiệp","44","4","19561;19558;19555"
"18550","Xã Hương Đô","42","4","18520;18538;18550"
"18544","Xã Hương Xuân","42","4","18556;18541;18544"
"18133","Xã Hương Sơn","42","4","18133;18217;18190;18175;18187"
"10489","Xã Hương Sơn","01","4","10495;10492;10483;10489"
"18532","Xã Hương Phố","42","4","18517;18505;18532"
"28981","Xã Hương Mỹ","86","4","28981;28978;28975"
"18496","Xã Hương Khê","42","4","18496;18526;18529"
"08632","Xã Hương Cần","25","4","08632;08647;08644"
"18523","Xã Hương Bình","42","4","18508;18523;18514"
"01351","Xã Hưng Đạo","04","4","01351;01352;01343"
"09931","Xã Hưng Đạo","01","4","09919;09934;09931"
"27727","Xã Hưng Điền","80","4","27730;27727;27724"
"06349","Xã Hưng Vũ","20","4","06349;06370"
"26281","Xã Hưng Thịnh","75","4","26266;26275;26281;26287"
"06886","Xã Hải Lạng","22","4","06892;06886"
"19702","Xã Hải Lăng","44","4","19717;19708;19702"
"14215","Xã Hải Hậu","37","4","14215;14227;14254"
"14248","Xã Hải Hưng","37","4","14224;14248;14263"
"11257","Xã Hải Hưng","31","4","11248;11257;11263"
"06799","Xã Hải Hòa","22","4","06799"
"17419","Xã Hải Châu","40","4","17404;17410;17419;17431"
"14236","Xã Hải Anh","37","4","14236;14233;14260"
"14281","Xã Hải An","37","4","14284;14281;14296"
"01618","Xã Hạnh Phúc","04","4","01624;01618;01609"
"04585","Xã Hạnh Phúc","15","4","04612;04618;04594;04585"
"17722","Xã Hạnh Lâm","40","4","17722;17824"
"01558","Xã Hạ Lang","04","4","01564;01573;01558"
"08053","Xã Hạ Hòa","25","4","08053;08119;08095;08092"
"09982","Xã Hạ Bằng","01","4","09991;10012;09982;10009"
"19441","Xã Hướng Phùng","44","4","19441;19444;19447"
"01084","Xã Hồ Thầu","08","4","01093;01081;01084"
"31338","Xã Hỏa Lựu","92","4","31338;31339;31336"
"27841","Xã Hậu Thạnh","80","4","27841;27832;27829"
"27931","Xã Hậu Nghĩa","80","4","27955;27949;27931"
"28366","Xã Hậu Mỹ","82","4","28366;28363;28372"
"16012","Xã Hậu Lộc","38","4","16048;16045;16030;16012"
"25588","Xã Hảo Đước","80","4","25600;25609;25588"
"14308","Xã Hải Xuân","37","4","14308;14293;14317"
"14218","Xã Hải Tiến","37","4","14218;14272;14275"
"14221","Xã Hải Thịnh","37","4","14311;14221;14302"
"06724","Xã Hải Sơn","22","4","06727;06724"
"14287","Xã Hải Quang","37","4","14266;14269;14287"
"23020","Xã Hải Ninh","68","4","23014;23017;23020"
"06733","Xã Hải Ninh","22","4","06739;06733"
"08782","Xã Hải Lựu","25","4","08782;08803;08806;08809"
"17833","Xã Hải Lộc","40","4","17833;17836;17845"
"03508","Xã Hồng Thu","12","4","03499;03496;03508"
"10465","Xã Hồng Sơn","01","4","10462;10465;10498;10468;10471;10474"
"02608","Xã Hồng Sơn","08","4","02599;02608;02596"
"23086","Xã Hồng Sơn","68","4","23080;23086"
"12196","Xã Hồng Quang","33","4","12190;12193;12202;12196"
"13927","Xã Hồng Phong","37","4","13924;13927;13930"
"06079","Xã Hồng Phong","20","4","06079;06094"
"12685","Xã Hồng Minh","33","4","12679;12682;12685"
"18409","Xã Hồng Lộc","42","4","18409;18412"
"31843","Xã Hồng Dân","96","4","31843;31855;31852"
"11218","Xã Hồng Châu","31","4","11206;11218;11233"
"14869","Xã Hồi Xuân","38","4","14911;14869"
"31570","Xã Hồ Đắc Kiện","92","4","31570;31585"
"16138","Xã Hồ Vương","38","4","16138;16141;16135;16159"
"26620","Xã Hồ Tràm","79","4","26620;26626;26623"
"32092","Xã Hồ Thị Kỷ","96","4","32092"
"10615","Xã Hợp Tiến","31","4","10615;10612;10609"
"07864","Xã Hợp Thịnh","24","4","07855;07864;07849;07858;07843"
"05632","Xã Hợp Thành","19","4","05638;05626;05632"
"02680","Xã Hợp Thành","15","4","02677;02680"
"17605","Xã Hợp Minh","40","4","17578;17587;17596;17605;17614"
"08770","Xã Hợp Lý","25","4","08767;08764;08770"
"05068","Xã Hợp Kim","25","4","05035;05068;05080"
"08905","Xã Hội Thịnh","25","4","08893;08905;08890"
"21868","Xã Hội Sơn","52","4","21868;21856"
"06151","Xã Hội Hoan","20","4","06151;06160"
"28393","Xã Hội Cư","82","4","28390;28387;28393;28375"
"30673","Xã Hội An","91","4","30673;30676;30679"
"13159","Xã Hồng Vũ","33","4","13156;13159"
"10210","Xã Hồng Vân","01","4","10213;10210;10207;10225;10192;10186"
"02260","Xã Hồng Thái","08","4","02254;02260;02275"
"23041","Xã Hồng Thái","68","4","23038;23041"
"23971","Xã Ia Hrú","52","4","23974;23971;23972;23968"
"23767","Xã Ia Hrung","52","4","23767;23768;23770;23785"
"24061","Xã Ia Hiao","52","4","24060;24061;24058"
"23764","Xã Ia Grai","52","4","23764;23778;23771"
"23869","Xã Ia Dơk","52","4","23860;23869"
"24100","Xã Ia Dreh","52","4","24103;24100;24115"
"23872","Xã Ia Dom","52","4","23872"
"23326","Xã Ia Chim","51","4","23329;23327;23326"
"23788","Xã Ia Chia","52","4","23788"
"23710","Xã Ia Băng","52","4","23710;23716;23719"
"23911","Xã Ia Boòng","52","4","23911;23920;23914"
"06385","Xã Hữu Lũng","20","4","06385;06424;06451"
"06400","Xã Hữu Liên","20","4","06400;06388"
"16849","Xã Hữu Kiệm","40","4","16840;16849;16861"
"16885","Xã Hữu Khuông","40","4","16885"
"15682","Xã Hợp Tiến","38","4","15679;15676;15688;15682;15685"
"23917","Xã Ia Púch","52","4","23917"
"23881","Xã Ia Pnôn","52","4","23881"
"23926","Xã Ia Pia","52","4","23926;23929;23923"
"23749","Xã Ia Phí","52","4","23749;23752;23731"
"24022","Xã Ia Pa","52","4","24031;24022;24037"
"23782","Xã Ia O","52","4","23782"
"23884","Xã Ia Nan","52","4","23884"
"23938","Xã Ia Mơ","52","4","23938"
"24214","Xã Ia Lốp","66","4","24214"
"23935","Xã Ia Lâu","52","4","23932;23935"
"23734","Xã Ia Ly","52","4","23734;23737;23738"
"23986","Xã Ia Le","52","4","23986;23987"
"23866","Xã Ia Krêl","52","4","23875;23863;23866"
"23776","Xã Ia Krái","52","4","23779;23776;23773"
"23977","Xã Ia Ko","52","4","23959;23977;23978"
"23728","Xã Ia Khươl","52","4","23728;23740;23725"
"20161","Xã Khe Tre","46","4","20164;20170;20185;20161"
"19429","Xã Khe Sanh","44","4","19429;19450;19468;19453"
"04465","Xã Khao Mang","15","4","04459;04465"
"05953","Xã Kha Sơn","19","4","05959;05953;05947;05962;05965"
"16822","Xã Keng Đu","40","4","16822"
"23638","Xã Kbang","52","4","23638;23656;23660"
"24943","Xã Ka Đô","68","4","24940;24943"
"23714","Xã KDang","52","4","23714;23713;23698"
"23535","Xã Ia Đal","51","4","23535"
"23538","Xã Ia Tơi","51","4","23537;23538"
"23908","Xã Ia Tôr","52","4","23905;23908;23924"
"24028","Xã Ia Tul","52","4","24025;24028;24034;24019"
"24073","Xã Ia Sao","52","4","24070;24073"
"24221","Xã Ia Rvê","66","4","24221"
"24112","Xã Ia Rsai","52","4","24112;24079;24085"
"24065","Xã Ia Rbol","52","4","24064;24065"
"14611","Xã Khánh Nhạc","37","4","14617;14611"
"32062","Xã Khánh Lâm","96","4","32062;32056"
"06286","Xã Khánh Khê","20","4","06286;06241;06217"
"14614","Xã Khánh Hội","37","4","14599;14593;14614"
"32119","Xã Khánh Hưng","96","4","32119;32113"
"27763","Xã Khánh Hưng","80","4","27763;27760;27766"
"21472","Xã Khánh Cường","51","4","21475;21472"
"30341","Xã Khánh Bình","91","4","30341;30340;30343"
"32110","Xã Khánh Bình","96","4","32110;32116"
"32059","Xã Khánh An","96","4","32059"
"06037","Xã Kháng Chiến","20","4","06049;06037;06028"
"06565","Xã Khuất Xá","20","4","06559;06565"
"01147","Xã Khuôn Lùng","08","4","01147;01150"
"03430","Xã Khun Há","12","4","03421;03430"
"12205","Xã Khoái Châu","33","4","12205;12250;12253;12232"
"03640","Xã Khoen On","12","4","03640;03643"
"17791","Xã Kim Bảng","40","4","17791;17797;17806"
"04978","Xã Kim Bôi","25","4","04978;05065;05026"
"02350","Xã Kim Bình","08","4","02356;02350;02371"
"03961","Xã Kim Bon","14","4","03961;03967"
"00382","Xã Kim Anh","01","4","00382;00397;00415"
"03583","Xã Khổng Lào","12","4","03583;03580;03577"
"08635","Xã Khả Cửu","25","4","08635;08638;08650"
"11224","Xã Khúc Thừa Dụ","31","4","11188;11230;11224"
"00802","Xã Khâu Vai","08","4","00799;00802;00814"
"20722","Xã Khâm Đức","48","4","20722;20725"
"03103","Xã Khánh Yên","15","4","03100;03118;03103"
"01336","Xã Khánh Xuân","04","4","01336;01345"
"22609","Xã Khánh Vĩnh","56","4","22609;22630;22645"
"14608","Xã Khánh Trung","37","4","14590;14608;14602"
"14563","Xã Khánh Thiện","37","4","14578;14563;14572"
"22714","Xã Khánh Sơn","56","4","22714;22723;22726"
"30787","Xã Kiên Lương","91","4","30787;30808;30809"
"07552","Xã Kiên Lao","24","4","07552;07558"
"01792","Xã Kim Đồng","04","4","01792;01804;01723"
"14698","Xã Kim Đông","37","4","14695;14698"
"18922","Xã Kim Điền","44","4","18937;18922"
"15187","Xã Kim Tân","38","4","15265;15253;15214;15241;15256;15187"
"10804","Xã Kim Thành","31","4","10804;10801;10810;10798"
"28582","Xã Kim Sơn","82","4","28585;28582;28579"
"21727","Xã Kim Sơn","52","4","21727;21718"
"14638","Xã Kim Sơn","37","4","14635;14638;14641"
"05551","Xã Kim Phượng","19","4","05551;05545"
"18943","Xã Kim Phú","44","4","18946;18943;18931;18934"
"19318","Xã Kim Ngân","44","4","19318;19273;19327"
"26608","Xã Kim Long","79","4","26608;26574;26602"
"17971","Xã Kim Liên","40","4","17956;17962;17971;17980;17983"
"18223","Xã Kim Hoa","42","4","18211;18223"
"23430","Xã Kon Đào","51","4","23434;23431;23430"
"23476","Xã Kon Plông","51","4","23464;23476;23467"
"23701","Xã Kon Gang","52","4","23689;23684;23701;23695"
"23818","Xã Kon Chiêng","52","4","23821;23818"
"23497","Xã Kon Braih","51","4","23494;23488;23497"
"09910","Xã Kiều Phú","01","4","09943;09928;09925;09907;09910"
"24733","Xã Kiến Đức","68","4","24733;24754;24756;24757"
"13075","Xã Kiến Xương","33","4","13075;13138;13162;13144;13165"
"11680","Xã Kiến Thụy","31","4","11680;11722;11698;11701"
"02437","Xã Kiến Thiết","08","4","02437"
"11725","Xã Kiến Minh","31","4","11704;11695;11725"
"11749","Xã Kiến Hải","31","4","11734;11749;11752;11746"
"11728","Xã Kiến Hưng","31","4","11743;11728"
"02332","Xã Kiên Đài","08","4","02332;02341"
"15112","Xã Kiên Thọ","38","4","15118;15112;15109"
"06625","Xã Kiên Mộc","20","4","06619;06622;06625"
"18814","Xã Kỳ Hoa","42","4","18814;18829"
"18775","Xã Kỳ Anh","42","4","18775;18772;18769;18763"
"31528","Xã Kế Sách","92","4","31528;31558;31555"
"10945","Xã Kẻ Sặt","31","4","10945;10951;10954;10960"
"23824","Xã Kông Chro","52","4","23824;23845;23854"
"23674","Xã Kông Bơ La","52","4","23674;23659;23662"
"07399","Xã Kép","24","4","07384;07387;07399"
"24444","Xã Krông Á","66","4","24442;24444"
"24490","Xã Krông Pắc","66","4","24490;24508;24511;24523"
